[10/06/2025 10h12] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone phone2business, Identificação: TEL001 
[10/06/2025 10h15] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business, Identificação: TEL001 
[10/06/2025 10h19] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP 125i, Identificação: TEL002 
[10/06/2025 10h19] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL001 
[10/06/2025 10h23] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TS5150, Identificação: TEL003 
[10/06/2025 10h28] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras Voiper, Identificação: TEL004 
[10/06/2025 10h28] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL002 
[10/06/2025 10h28] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL001 
[10/06/2025 10h34] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo ATA Overtek, Identificação: TEL005 
[10/06/2025 10h38] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Teste, Identificação: ADA003 
[10/06/2025 10h43] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXP1615, Identificação: TEL006 
[10/06/2025 10h44] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Teste, Identificação: ADA003 
[10/06/2025 10h44] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras Voiper, Identificação: TEL004 
[10/06/2025 10h44] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TS5150, Identificação: TEL003 
[10/06/2025 10h44] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL002 
[10/06/2025 10h45] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone phone2business PH-200, Identificação: TEL001 
[10/06/2025 10h52] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXP1615, Identificação: TEL007 
[10/06/2025 10h58] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone phone2business PH-200, Identificação: TEL008 
[10/06/2025 11h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXP1615, Identificação: TEL009 
[10/06/2025 11h03] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXP1615, Identificação: TEL010 
[10/06/2025 11h10] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXP1615, Identificação: TEL011 
[10/06/2025 11h14] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXP1615, Identificação: TEL012 
[10/06/2025 11h17] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXP1615, Identificação: TEL013 
[10/06/2025 11h18] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXP1615, Identificação: TEL014 
[10/06/2025 11h27] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GPX1615, Identificação: TEL015 
[10/06/2025 11h29] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP 125i, Identificação: TEL016 
[10/06/2025 11h31] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP125i, Identificação: TEL017 
[10/06/2025 11h33] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP125i, Identificação: TEL018 
[10/06/2025 11h52] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXP1615, Identificação: TEL019 
[10/06/2025 11h54] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TS40 ID, Identificação: TEL020 
[10/06/2025 11h56] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo ATA Linksys PAT2T, Identificação: TEL021 
[10/06/2025 12h00] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Siemens OpenStage 40 SIP, Identificação: TEL022 
[10/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL015 
[10/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo ATA Linksys PAT2T, Identificação: TEL021 
[10/06/2025 12h09] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL019 
[10/06/2025 12h10] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP125i, Identificação: TEL018 
[10/06/2025 12h10] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP125i, Identificação: TEL017 
[10/06/2025 12h10] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Intelbras TIP 125i, Identificação: TEL016 
[10/06/2025 12h10] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Editou o ativo Telefone Grandstream GXP1615, Identificação: TEL015 
[10/06/2025 14h53] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Deletou o ativo SSD Kingston 1TB, Identificação: ARM002 
[10/06/2025 14h54] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Armazenamento, Identificação: ARM004 
[10/06/2025 14h56] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Grandstream GXP1615, Identificação: TEL023 
[10/06/2025 14h59] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Telefone Intelbras TIP425, Identificação: TEL024 
[10/06/2025 14h59] Usuário: maria_zefiro, Nome: Maria Couto, Movimentação: Cadastrou novo ativo Arm, Identificação: ARM005 
